,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,All,Date
100,59,129,533,11,44,1,6808,183,406,111,117,58,370,2731,5,117,692,30,22,3,1316,291,65,50100,1,164,11,2,5,50,2,393,380,21,3,2176,106,9580,5,59,63,866,86,69,56,12,252,82,712,8,2,1517,154,426,1750,3,11,80,676,1,18,1228,136,155,5,932,445,149,1,925,35,105,22,14,1,609,28,11,62968,2375,2287,136,1259,449,22,1587,7,2206,713,0,39,185,577,456,1,6,275,16,5,176,1,30,48,198,66,16,109,6,44,0,33,1,6606,0,407,3,2,54,1181,60,150,421,626,2,230,2,448,177,65,322,812,0,1116,25,165,8466,3712,826,238,279,1364,5188,11,1,1,1,0,1,3,1518,144,265,12,9,187,43,12,0,7,7502,13,4507,3,114,0,105,356,171,63,41,29,9,1,17,0,32,18,1178,22,1509,227,832,8,57142,668,0,840,31,265,14,369,118,276468,08-09-2020
101,53,130,509,9,53,1,6028,124,314,93,83,33,384,2697,4,104,609,15,22,2,1290,551,163,22529,1,84,23,1,3,24,3,324,452,21,1,2010,117,10376,3,27,26,535,89,53,79,9,129,192,712,4,2,564,176,447,1750,3,5,90,669,1,16,2383,109,145,17,802,339,164,1,399,20,55,14,23,1,449,39,3,57832,1790,2076,62,1314,361,14,1137,11,1391,545,0,31,180,600,257,1,2,294,27,3,348,1,17,23,140,25,12,129,4,38,0,22,1,4967,0,199,2,2,54,1028,85,149,359,670,1,230,1,363,94,42,215,586,0,871,26,264,9629,4876,621,144,306,962,5118,9,1,1,1,0,1,3,1342,154,199,12,11,181,16,4,0,7,5205,7,6562,15,62,0,91,502,128,65,60,29,3,1,10,0,3,19,1187,15,1139,202,965,14,47767,826,0,919,17,291,17,153,86,228638,08-11-2020
102,91,140,493,11,41,1,7353,180,322,166,88,45,433,2995,1,77,513,28,39,3,1718,231,262,53657,1,190,4,1,2,58,10,110,325,5,2,1562,69,12448,3,81,24,592,49,110,41,19,290,144,712,5,2,1204,148,386,1750,3,8,108,763,1,20,2006,77,121,14,1175,180,214,1,1051,36,93,27,54,1,392,18,5,63981,1817,2427,35,1722,444,17,835,17,1446,588,0,55,188,692,337,1,6,300,28,6,341,1,22,42,97,39,10,104,4,39,0,33,1,6272,0,428,4,3,58,1315,74,152,561,830,10,213,2,438,137,49,256,1007,0,991,49,392,7711,3555,633,199,338,1315,4973,18,1,1,1,0,1,2,1545,137,244,1,10,51,45,24,0,7,2660,3,3402,5,77,0,82,241,230,72,42,29,4,1,12,0,22,31,1197,17,1346,254,1094,14,51803,675,0,1144,18,337,5,145,72,270365,08-13-2020
103,80,150,482,6,45,1,6931,252,338,218,97,41,394,2691,2,103,733,73,13,10,1439,287,148,55367,1,260,12,6,1,68,1,103,451,7,2,1971,84,11296,3,81,33,937,44,194,50,13,309,167,712,9,2,1149,128,335,1750,3,5,72,1062,1,29,2800,109,73,14,1466,137,227,1,1169,36,72,13,33,1,405,42,5,64642,2202,2563,78,1515,548,8,1265,13,1449,615,0,134,167,700,307,1,2,316,86,2,358,1,21,52,123,118,17,103,15,43,0,27,1,6494,0,393,2,2,58,1273,74,160,559,704,10,213,3,351,149,62,222,1054,0,1012,16,502,13308,4955,821,280,297,1434,5016,52,1,1,1,0,1,1,1432,142,241,1,5,92,55,33,0,15,5110,2,6514,2,64,0,92,419,251,94,38,29,10,1,16,0,50,61,1234,26,1706,303,20,14,58784,583,0,1146,23,325,8,260,89,294118,08-15-2020
104,46,131,459,8,27,1,6066,182,261,247,100,98,391,2334,1,156,605,48,49,5,1197,266,148,32338,1,61,14,3,1,21,1,161,199,7,2,1917,80,11610,3,83,35,767,45,156,43,10,159,122,712,5,2,1066,127,299,1750,3,6,84,1317,1,15,3106,148,124,15,608,342,221,1,567,29,111,30,34,1,517,31,14,60870,2213,2189,131,912,553,21,1128,24,1323,393,0,238,143,510,241,2,7,418,19,5,422,1,32,26,92,42,25,106,21,57,0,12,1,5396,0,350,2,1,52,1624,73,214,554,670,11,213,3,311,112,48,171,957,0,1269,34,384,13624,3796,682,159,274,1207,4970,80,1,1,1,0,1,2,1320,145,224,1,4,83,50,23,0,14,4102,3,5479,3,76,0,89,442,226,81,38,29,9,1,11,0,63,102,1224,57,1786,246,2361,9,44014,754,0,1187,17,350,11,161,94,246264,08-17-2020
105,60,137,430,16,30,1,5698,91,215,229,127,54,373,2897,1,78,287,23,49,4,1337,275,94,33578,1,152,13,1,2,37,1,65,540,13,7,1454,59,10395,1,86,22,589,62,142,46,10,235,121,712,2,2,699,139,275,1750,11,5,75,1423,1,22,1384,45,213,7,1556,230,198,1,642,29,116,31,21,1,584,27,8,59795,1747,2316,121,1649,360,16,781,30,406,258,0,271,135,632,145,2,1,438,43,12,448,3,29,20,91,60,9,147,26,58,0,44,1,4538,0,303,2,1,48,1157,68,155,798,546,9,204,2,413,115,53,166,892,0,425,12,407,7845,3980,596,173,290,873,4778,62,1,1,1,0,2,2,1390,71,104,1,2,95,10,20,0,1,2399,1,10691,4,85,0,100,462,162,83,33,29,3,1,13,0,38,103,1248,51,1581,297,917,22,40560,511,0,971,12,386,10,319,58,232203,08-19-2020
106,71,156,407,19,39,1,7459,236,209,301,142,93,361,2807,1,138,640,65,32,6,1523,339,94,47310,1,146,8,11,6,57,1,81,270,12,1,1497,36,12298,6,19,18,716,49,237,78,18,281,103,712,2,2,1283,136,251,71,10,13,60,1557,1,33,4286,49,142,9,1586,133,231,1,1068,30,80,54,38,1,574,38,6,69286,2084,2361,88,1563,741,72,1132,30,1191,402,0,306,160,648,180,2,2,597,46,3,319,1,27,69,72,44,10,145,1,43,0,29,1,6283,0,574,2,1,48,1417,62,224,694,641,8,196,2,534,112,43,175,563,0,532,14,605,8463,4404,751,272,281,1377,4778,70,1,1,1,0,2,2,1325,127,159,5,5,80,90,40,0,8,3898,4,6855,9,48,0,75,295,288,82,36,29,5,1,19,0,69,114,1357,73,2078,448,1013,10,45298,597,0,935,9,341,5,195,183,271852,08-21-2020
107,46,154,405,21,45,1,7959,148,202,315,173,93,367,2333,1,167,645,31,26,1,1181,343,94,40193,1,169,12,21,3,43,1,138,467,12,5,1929,43,8419,11,19,27,1004,62,285,26,11,372,92,712,8,1,790,106,228,34,2,19,39,1598,1,32,4241,69,36,12,1284,65,223,1,936,32,56,39,26,1,582,43,9,69557,2143,2117,116,1102,1009,56,1008,39,943,338,0,364,165,595,191,2,3,619,19,1,365,1,33,62,61,50,8,145,16,33,0,23,1,6205,0,567,4,1,42,1587,94,313,736,604,4,196,3,470,132,51,163,608,0,812,14,578,8823,4613,901,230,270,1290,4849,86,1,1,1,0,2,2,1198,145,169,5,5,83,107,40,0,6,3552,3,8148,14,50,0,101,258,300,67,37,29,1,1,31,0,81,97,1256,208,2263,407,1196,7,46723,492,0,695,3,243,4,229,74,263107,08-23-2020
108,50,165,395,18,44,1,7032,104,121,216,160,62,340,2229,3,180,312,22,20,1,860,316,174,20249,1,127,20,16,1,38,1,138,517,12,2,1930,32,14775,11,74,15,689,66,205,50,17,195,92,712,4,1,600,120,195,34,2,5,57,1555,1,16,3328,45,174,13,1130,148,219,1,338,32,72,52,30,1,748,29,7,61191,1957,2179,104,1432,1081,133,621,31,609,219,0,273,105,501,118,2,4,482,19,2,444,1,39,16,62,18,8,126,4,45,0,17,1,3744,0,378,4,1,32,1220,68,246,780,586,8,196,3,321,107,48,451,1087,0,1002,40,314,9129,3501,564,134,250,893,4742,208,1,1,1,0,2,1,1142,81,83,5,8,69,54,24,0,4,2202,3,13765,6,110,0,31,455,216,75,34,29,6,1,10,0,84,77,1330,98,1948,332,1012,6,35836,408,0,690,4,368,4,158,88,224530,08-25-2020
109,29,161,380,26,55,1,9660,121,134,269,140,62,337,2532,2,164,469,23,25,17,973,290,254,47147,1,182,16,53,1,49,1,211,393,9,5,1398,33,10277,11,129,35,922,48,288,21,16,385,70,712,1,1,1130,173,164,18,9,18,41,1539,1,32,1951,40,61,7,1444,73,230,1,1090,44,45,32,6,1,585,48,4,71455,2376,2228,123,1954,1121,96,810,58,259,229,0,380,146,655,116,2,11,546,18,4,412,2,26,67,76,27,8,156,4,42,0,24,1,5091,0,577,4,1,60,1306,75,200,870,579,6,183,1,236,120,54,154,466,0,798,18,635,6528,4054,746,277,238,1158,4640,159,1,1,1,0,6,1,1091,86,130,4,3,45,56,28,0,6,2125,3,7206,12,71,0,46,175,292,73,33,29,4,1,15,0,156,156,1407,81,1709,369,1173,5,41934,308,0,813,6,471,7,114,90,260335,08-27-2020
110,13,134,392,32,69,1,10910,192,112,278,139,177,360,2323,1,186,461,55,30,11,1157,302,254,43823,1,157,14,31,1,57,1,169,481,4,5,1803,26,9124,5,129,41,1089,97,330,53,15,413,81,712,1,1,796,230,137,7,2,16,37,1459,1,20,9422,48,44,9,1558,90,260,1,1103,56,42,43,19,1,1080,111,5,76869,2861,2152,107,1951,1434,103,860,56,578,307,0,347,130,653,114,2,7,682,2,3,397,2,42,719,71,24,7,122,9,34,0,17,7,5925,0,461,4,1,82,1312,53,237,1019,587,12,183,1,228,124,39,187,430,0,771,17,500,7307,3591,839,400,227,1411,4716,58,1,1,2,0,6,1,1044,99,116,4,10,85,96,37,0,6,2215,4,9718,2,54,0,62,1617,350,61,34,29,3,1,28,0,71,127,1504,116,2259,440,1419,6,46409,378,0,957,2,548,6,201,68,284438,08-29-2020
111,12,92,371,26,76,1,8208,149,99,288,161,55,230,2014,3,170,545,61,30,20,779,289,162,28754,1,62,9,66,12,53,1,169,273,2,4,2001,29,8706,1,129,25,1214,75,287,53,3,295,95,712,2,1,753,221,110,13,1,15,50,1491,1,17,5413,37,83,7,589,128,167,1,495,56,79,27,24,1,682,225,6,78636,3083,1829,91,1005,1404,173,729,48,1027,213,0,273,117,529,116,2,9,628,18,6,397,1,32,45,73,6,14,99,18,21,0,11,7,5051,0,398,4,1,63,1455,62,229,1052,561,5,183,2,194,83,30,363,291,0,720,17,616,8719,3926,695,347,189,1158,4870,139,1,1,2,0,6,1,948,86,79,4,4,52,74,34,0,35,2462,1,9779,11,107,0,80,60,334,70,35,29,1,1,15,0,64,112,1515,86,2379,394,1431,14,39460,352,0,994,2,476,5,123,12,251381,08-31-2020
112,19,113,343,30,52,1,9906,64,88,238,134,54,433,2062,1,137,222,28,30,1,649,220,81,44310,1,132,6,72,12,59,1,218,767,11,2,1585,19,8061,2,129,29,1242,77,145,46,1,375,96,712,2,1,330,194,92,18,1,11,28,1091,1,32,4108,28,67,20,1355,127,195,1,490,56,54,69,10,1,797,148,5,74139,2759,1662,132,2215,985,102,532,65,778,129,0,251,133,587,69,2,5,453,34,3,600,1,27,45,57,20,10,168,2,23,0,29,1,5097,0,254,4,2,63,1191,109,163,984,561,9,178,1,191,62,114,192,256,0,743,3,616,6301,3434,526,237,209,904,4801,61,1,1,1,0,5,1,924,49,58,4,4,40,56,29,0,35,1601,8,15843,40,107,0,40,281,189,63,51,29,7,1,10,0,57,139,1579,54,2174,557,1373,13,39943,351,0,944,4,538,4,178,73,263091,09-02-2020
113,47,119,318,15,38,1,11479,196,106,365,160,55,496,2370,1,170,528,51,49,2,757,285,91,45353,1,160,3,96,3,77,1,97,552,9,2,1678,26,8774,12,649,10,1137,52,340,74,4,667,145,712,2,1,1025,155,90,24,6,23,51,954,1,29,7117,5,36,29,1412,126,237,1,732,56,85,14,35,1,694,333,6,83612,3348,1926,90,2927,1361,218,627,68,379,195,0,196,95,783,88,2,3,593,34,1,574,1,24,93,74,8,10,139,15,28,0,15,1,5429,0,582,6,3,124,1537,84,195,1174,777,3,174,1,170,153,124,329,681,0,681,11,810,5092,2069,603,404,213,1331,4925,56,1,1,1,0,20,1,824,85,97,4,3,28,87,54,0,35,2378,3,8770,9,107,0,63,104,367,71,35,29,3,1,13,0,93,215,1619,125,2510,674,1646,12,38308,280,0,1060,2,595,8,71,59,277353,09-04-2020
114,18,129,301,16,65,1,10304,189,71,357,146,69,669,1939,1,180,640,46,34,1,730,317,278,40681,1,137,33,104,6,75,1,144,492,17,8,1966,19,8367,12,649,26,1231,132,322,42,4,650,181,712,2,1,842,143,103,7,11,25,49,1126,1,30,8714,63,24,26,1109,64,194,1,561,40,70,38,17,1,597,484,4,88532,3198,1960,164,2064,1713,64,594,60,337,157,0,167,118,792,79,2,7,524,63,1,660,1,31,42,81,9,8,102,13,24,0,14,1,6257,0,550,4,4,128,1652,67,216,1200,775,4,174,1,158,118,88,452,513,0,695,8,956,9859,3083,629,446,222,1304,5104,47,1,1,1,0,19,1,806,61,86,4,6,37,181,45,0,22,1934,5,10476,5,162,0,52,256,415,65,33,29,8,1,17,0,123,191,1642,125,2833,658,1902,16,47133,302,0,1144,3,552,4,93,159,294765,09-06-2020
115,85,152,291,31,23,1,8100,98,47,237,113,35,652,1897,1,184,472,77,19,3,681,110,201,12397,1,48,27,99,3,41,1,144,392,17,3,1920,26,16466,4,456,27,1550,114,171,27,1,482,188,712,1,2,4411,164,103,10,11,20,32,1091,2,33,5641,35,47,31,1284,78,138,1,173,40,83,50,20,1,231,535,3,83305,3162,2072,120,2782,1223,79,373,62,547,92,0,127,88,712,82,2,2,407,63,2,870,1,30,32,41,5,34,90,18,31,0,15,1,4050,0,291,5,4,118,1810,108,148,979,897,5,174,1,127,64,112,474,604,0,636,9,741,6564,2078,369,282,242,1016,5101,30,1,1,1,0,19,1,762,33,46,2,7,31,55,34,0,30,1239,4,18518,2,30,0,20,414,317,62,33,29,1,1,8,0,23,174,1640,118,2229,491,2969,12,27898,300,0,1092,3,602,3,63,310,246235,09-08-2020
116,25,149,281,43,55,1,12143,153,75,511,157,87,687,1859,1,185,461,29,24,1,870,299,124,25047,1,144,6,245,4,57,1,244,920,3,4,1376,11,10165,4,263,45,1222,57,272,53,2,1160,248,712,2,2,1037,181,94,9,11,26,26,1026,1,51,7678,10,48,44,1403,222,208,1,897,40,34,71,12,1,391,376,5,92720,3176,2307,195,3742,1399,127,525,90,301,127,0,155,86,847,77,2,7,525,39,3,814,1,31,31,84,16,62,83,14,43,0,24,5,4906,0,544,4,4,217,2049,103,149,991,1191,5,150,1,236,83,112,305,398,0,732,3,836,3106,3208,410,517,249,1203,5096,25,1,1,1,0,12,1,778,44,68,1,6,61,126,61,0,9,1534,5,8915,12,30,0,43,161,357,61,37,29,4,1,17,0,155,293,1717,162,2543,763,2581,24,30659,518,0,1200,5,570,5,138,65,262658,09-10-2020
117,31,158,268,41,93,1,11706,175,41,622,152,114,694,1842,1,191,923,37,29,3,913,288,126,42137,1,182,11,206,3,89,1,161,770,6,16,1754,22,7618,4,150,18,1372,50,240,67,3,1412,305,712,3,2,1283,152,85,5,20,23,44,833,1,41,9635,17,34,72,1651,188,327,1,693,30,47,30,36,1,226,597,4,97060,3799,2188,203,4068,1606,74,647,143,431,166,0,156,59,696,74,1,8,553,48,2,723,1,40,65,74,8,113,78,7,42,0,37,5,5489,0,519,3,1,145,2159,77,164,1350,1142,1,150,1,192,131,128,398,462,0,644,2,743,6938,3910,550,636,220,1385,5365,37,1,1,1,0,6,4,697,45,75,1,10,74,182,92,0,7,1983,8,11473,11,31,0,41,312,466,62,39,29,7,1,10,0,118,421,1591,138,2931,930,3237,16,41307,615,0,956,3,668,4,105,25,306691,09-12-2020
118,55,166,251,43,54,1,9916,179,42,666,145,114,734,1379,1,194,959,22,27,2,809,315,126,24145,1,59,104,296,1,81,1,159,482,2,1,2106,26,7115,4,37,14,1485,72,213,45,3,1164,340,712,2,2,1931,150,77,6,20,22,25,467,1,34,8841,22,21,155,1001,46,253,1,450,30,33,45,18,1,870,700,2,93221,3721,2114,207,2947,1478,130,544,184,397,182,0,115,70,644,60,1,7,663,81,2,436,2,46,71,44,10,52,91,6,52,0,5,5,5041,0,397,1,1,163,2244,175,141,1120,1253,1,150,1,119,118,75,903,532,0,707,1,652,6382,4126,552,585,226,1210,5383,28,1,1,2,0,6,5,622,43,90,1,11,45,140,102,0,9,1697,10,12183,32,39,0,26,311,470,32,36,29,7,1,12,0,108,376,1518,211,2874,823,3421,17,37949,563,0,938,2,659,2,108,23,275524,09-14-2020
119,49,159,240,94,90,1,10900,128,43,573,95,52,668,1768,1,189,670,24,25,1,747,232,211,25904,1,149,13,310,1,45,1,52,1130,23,1,1617,19,6135,5,6,8,1341,43,108,59,7,1354,343,712,1,2,479,165,80,4,11,23,26,592,1,72,7111,11,26,167,1638,110,245,1,387,30,33,52,18,1,831,785,4,133001,3324,2662,282,5172,1118,135,400,181,101,72,0,109,63,768,59,1,4,569,81,4,681,2,31,62,23,5,27,77,8,51,0,21,4,4053,0,378,3,1,174,1819,222,91,1314,1398,2,146,2,111,67,119,457,534,0,543,1,740,5514,4095,491,519,237,901,5424,16,1,1,2,0,3,3,639,124,51,1,8,41,118,64,0,7,864,7,18420,18,19,0,21,575,286,37,40,29,8,1,11,0,90,494,1729,162,2778,725,2870,9,36840,571,0,1057,3,838,2,140,25,317455,09-16-2020
120,28,138,230,45,110,1,12187,276,41,774,130,72,773,1604,1,217,1590,19,13,1,566,338,157,36561,1,164,17,331,1,79,1,32,989,10,14,1583,29,7677,6,6,20,1340,29,265,65,9,2629,581,712,3,2,1352,150,80,3,3,28,31,713,1,37,10215,24,22,187,2017,56,335,1,490,30,43,71,13,1,750,645,16,97159,3799,2898,237,4979,1517,166,521,227,403,185,0,139,59,761,77,1,6,659,82,3,839,1,53,128,61,5,41,83,26,70,0,13,2,3813,0,624,4,1,221,2090,224,88,1392,1794,7,143,1,128,174,125,546,648,0,653,5,907,5270,3441,718,687,239,1696,5639,14,1,1,2,0,1,1,607,44,92,1,7,22,126,113,0,1,2025,3,11242,7,19,0,23,270,522,38,42,29,11,1,11,0,105,473,1709,128,3347,814,3708,24,41565,599,0,814,3,796,3,54,28,305705,09-18-2020
121,23,139,214,81,56,1,10610,241,18,810,132,63,655,1554,1,237,1386,19,13,6,525,306,104,36427,1,137,24,482,1,61,1,64,864,4,17,1762,20,7226,3,26,23,1447,55,223,61,16,2075,522,712,4,2,1681,129,89,2,3,48,27,609,1,61,13396,18,15,184,1942,81,289,1,744,28,66,70,44,1,511,875,50,92971,4029,2947,257,4574,1772,192,587,204,310,126,0,96,60,612,91,1,10,764,63,1,706,1,80,177,47,3,57,77,20,52,0,9,1,5004,0,676,3,1,197,2656,188,107,1612,1999,3,143,1,205,141,107,557,642,0,731,5,951,6006,3585,879,814,226,1430,5881,18,1,1,2,0,1,1,563,35,72,1,13,13,262,125,0,6,2042,21,14389,3,19,0,19,352,488,37,44,29,8,1,20,0,209,505,1654,318,3337,837,4379,14,46118,682,0,832,2,580,2,71,19,314211,09-20-2020
122,77,154,200,99,108,1,8606,199,22,592,119,102,626,1624,4,218,1322,14,13,2,258,152,104,14900,1,97,40,604,1,47,1,113,1488,4,2,1397,23,6018,3,11,15,1614,29,133,43,6,1229,446,712,2,2,545,120,185,2,3,33,18,789,1,62,8037,13,22,194,1314,92,308,1,264,28,29,117,12,1,466,973,73,81022,4082,3219,291,3222,1468,192,400,252,221,125,0,65,70,457,113,1,5,845,34,1,781,1,75,187,26,7,54,60,9,38,0,9,1,3229,0,230,1,1,472,1651,187,117,1239,2115,4,143,3,146,111,73,1149,607,0,604,1,622,6241,3365,829,587,229,1019,6066,16,1,1,2,0,1,1,487,25,49,1,9,24,105,80,0,32,1140,20,22908,8,20,0,15,352,791,34,42,29,7,1,5,0,46,1075,1631,225,2926,676,4138,11,45549,539,0,747,2,574,2,52,11,270083,09-22-2020
123,35,126,188,94,123,1,12326,162,19,663,122,100,631,1611,4,229,1747,39,22,2,502,280,104,33324,1,134,16,678,1,65,1,129,1178,16,5,1217,14,6916,3,9,9,1228,51,174,64,25,2350,524,712,3,2,1590,117,156,16,3,46,30,687,1,121,11687,10,8,222,1732,74,345,1,880,21,45,66,11,1,300,792,49,84927,4268,3658,277,7073,1515,126,273,498,263,134,0,117,64,667,79,1,23,902,58,1,650,1,59,87,47,6,114,57,5,40,0,20,1,4734,0,718,2,1,293,2312,175,68,1264,2406,6,112,4,143,134,136,644,665,0,590,10,655,6840,2200,842,632,285,1413,6219,28,2,1,2,0,1,1,556,28,71,2,7,16,256,112,0,23,1626,7,11044,12,23,0,19,759,361,45,43,29,2,1,16,0,95,873,1729,205,3294,967,5561,9,38676,602,0,998,1,466,1,134,21,295229,09-24-2020
124,20,129,177,77,113,1,13218,383,18,758,131,86,588,1461,2,300,2044,86,31,2,616,241,354,49124,1,272,16,642,3,108,1,22,1389,2,5,1982,16,7024,4,3,20,1378,63,227,40,8,2927,622,712,2,2,1291,125,230,16,5,42,28,545,1,98,15977,12,6,262,2343,69,313,1,718,21,45,87,19,1,582,838,42,85707,4728,3542,320,8312,1849,164,522,584,299,179,0,87,54,571,151,1,26,1085,25,1,596,1,126,71,27,9,91,64,15,36,0,16,1,5404,0,717,4,1,267,2389,163,86,1405,2727,2,112,1,169,147,134,568,682,0,720,2,827,9019,2385,1361,795,237,1634,6800,9,2,1,2,0,4,1,485,22,79,2,8,13,389,156,0,23,1670,6,11462,10,14,0,19,583,381,38,43,29,3,1,10,0,70,956,1693,169,3571,1005,6761,10,50006,558,0,917,1,440,1,36,31,340876,09-26-2020
125,20,107,156,83,64,2,10045,378,14,688,118,69,585,1190,1,326,1601,17,23,5,339,178,354,21348,1,113,23,811,2,71,1,23,1355,2,1,2016,21,7369,4,3,17,1233,36,201,53,12,1639,522,712,2,4,1136,107,214,10,6,41,16,579,1,99,12427,12,8,295,1313,117,265,1,607,21,51,31,28,1,708,943,31,85385,4184,3283,337,4648,1817,147,566,640,297,204,0,72,46,551,159,1,25,1146,4,1,537,1,100,75,32,2,116,42,11,25,0,3,1,4729,0,604,2,1,175,2581,197,99,1390,4055,2,112,1,131,143,76,1055,630,0,562,1,729,8723,2432,1467,774,217,1495,7592,11,2,1,2,0,4,1,432,35,73,2,8,17,515,171,0,123,1118,8,12272,7,14,0,9,634,372,35,42,29,1,1,10,0,42,1404,1489,156,3584,964,5875,20,41889,464,0,709,3,370,1,63,12,290453,09-28-2020
126,13,129,150,130,93,3,12642,250,17,582,48,56,530,1447,1,325,1468,66,15,4,370,153,251,22606,1,246,12,845,10,64,1,103,1781,2,7,1699,22,5493,2,3,9,1277,20,91,37,23,1623,415,712,3,6,501,119,175,6,6,57,15,626,1,105,6152,18,12,306,2066,47,339,1,438,21,27,37,17,1,775,776,36,75530,3755,3594,375,3075,1570,195,418,778,79,131,0,75,51,512,135,1,26,1061,9,2,825,1,101,99,46,2,108,48,7,28,0,12,1,3923,0,577,2,1,131,1749,286,53,1432,1875,1,104,2,161,78,108,567,711,0,649,1,708,4286,2538,1316,556,224,1370,8077,8,2,1,2,0,4,1,497,18,47,2,7,21,248,68,0,123,903,7,31785,7,24,0,14,1088,503,38,40,29,20,1,8,0,50,1506,1419,243,3255,810,5606,12,38386,517,0,836,10,419,1,37,12,281307,09-30-2020
127,15,144,161,84,104,3,14196,474,15,822,95,220,476,1472,2,379,1972,101,17,1,537,261,251,34785,1,286,28,979,2,113,1,103,1969,23,5,1725,19,5648,3,81,27,1112,43,223,69,14,3206,470,712,3,3,1417,119,97,8,6,67,19,757,1,105,13708,14,7,387,2534,87,381,1,720,21,18,41,20,1,750,871,37,80381,4229,3703,428,8404,2199,73,611,1526,312,167,0,70,44,554,159,1,69,1252,31,1,597,1,98,82,38,3,174,80,15,30,0,8,14,5076,0,1017,2,1,206,2430,166,116,1735,3331,12,97,1,177,176,117,528,584,0,744,3,849,3057,2388,1759,839,213,2122,8603,3,2,1,2,0,5,1,455,37,91,1,8,21,682,189,0,64,1756,4,15170,4,23,0,14,574,480,49,42,29,5,1,25,0,53,1008,1399,135,4158,1129,7023,14,43012,418,0,833,9,390,4,43,6,316724,10-02-2020
128,6,155,152,60,128,3,12908,537,13,873,126,104,468,1289,3,416,3282,88,17,1,426,226,251,47949,1,342,33,1060,3,85,1,86,1715,19,5,1860,18,6404,4,81,33,1177,47,287,55,19,3175,453,712,1,1,883,129,140,15,11,63,15,881,1,144,14462,31,3,462,2244,73,363,1,669,38,83,39,15,1,595,1204,51,81423,4162,3537,535,4825,2671,120,550,824,263,235,0,69,7084,391,171,1,75,1306,41,2,439,2,148,114,37,4,302,55,19,54,0,6,4,4819,0,912,1,1,473,2592,80,99,2421,3955,3,97,1,143,232,106,528,592,0,655,3,826,3367,2625,2329,925,190,2203,9514,4,2,1,2,0,5,1,450,24,90,1,10,8,691,232,0,5,1816,11,11325,6,13,0,16,668,552,41,42,29,5,1,15,0,72,1265,1472,187,4768,1206,9939,30,51967,524,0,808,1,378,1,86,17,347722,10-04-2020
129,62,146,137,160,80,1,9455,376,19,732,113,60,403,1283,2,637,2290,58,17,8,269,237,251,10201,1,176,15,1139,2,68,1,86,2512,16,4,1637,24,7005,3,81,13,1650,18,198,32,18,2480,378,712,1,1,494,103,90,15,17,20,24,788,1,155,9071,21,4,566,2323,26,264,1,217,30,32,110,8,1,616,881,54,67854,3807,3777,440,4329,2417,108,341,1357,180,132,0,74,7138,567,225,1,53,1081,3,3,675,2,102,165,20,5,362,51,9,61,0,3,3,15913,0,506,1,1,212,1733,123,41,2346,2032,2,97,2,89,135,121,1614,871,0,633,1,631,4936,2716,1970,819,176,1713,10566,7,2,1,2,0,5,2,384,27,55,1,10,9,585,171,0,152,1249,11,17402,59,13,0,15,668,1050,41,39,29,7,1,12,0,26,1286,1516,151,4084,986,17784,16,37719,354,0,735,1,439,1,57,6,293715,10-06-2020
